id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
9822,Mighty Joe Young,"Action, Adventure, Family, Fantasy","[{""id"": 690, ""name"": ""gorilla""}, {""id"": 3737, ""name"": ""dying and death""}]","As a child living in Africa, Jill Young saw her mother killed while protecting wild gorillas from poachers led by Andrei Strasser. Now an adult, Jill cares for an orphaned gorilla named Joe -- who, due to a genetic anomaly, is 15 feet tall. When Gregg O'Hara arrives from California and sees the animal, he convinces Jill that Joe would be safest at his wildlife refuge. But Strasser follows them to the U.S., intent on capturing Joe for himself.","Walt Disney Pictures, RKO Pictures",United States of America,1998-12-25,90000000,0,-90000000,114,en,"sw, en",Survival is an instinct.,6.643778,5.9,208
9705,Swordfish,"Action, Crime, Thriller","[{""id"": 293, ""name"": ""female nudity""}, {""id"": 2157, ""name"": ""hacker""}, {""id"": 13015, ""name"": ""terrorism""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 156121, ""name"": ""ex-con""}, {""id"": 159384, ""name"": ""wire""}, {""id"": 159399, ""name"": ""los angeles international airport (lax)""}, {""id"": 159401, ""name"": ""misdirection""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]","Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.","Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Warner Bros., Jonathan Krane Group","Australia, United States of America",2001-06-07,102000000,147080413,45080413,99,en,"de, en",Log On. Hack In. Go Anywhere. Get Everything.,36.788745,6.1,932
1656,The Legend of Zorro,"Action, Adventure","[{""id"": 387, ""name"": ""california""}, {""id"": 470, ""name"": ""spy""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 534, ""name"": ""mexico""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9725, ""name"": ""sword fight""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 179585, ""name"": ""american civil war""}]","Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.","Amblin Entertainment, Columbia Pictures Corporation","Mexico, United States of America",2005-10-24,75000000,142400065,67400065,129,en,"en, it, es",The original caped crusader is back!,31.054334,5.9,893
12159,What Dreams May Come,"Drama, Fantasy, Romance","[{""id"": 439, ""name"": ""paradise""}, {""id"": 634, ""name"": ""soul""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 4116, ""name"": ""heaven""}, {""id"": 5918, ""name"": ""painting""}, {""id"": 6154, ""name"": ""hell""}, {""id"": 6155, ""name"": ""afterlife""}, {""id"": 210530, ""name"": ""spiritism""}]","Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",PolyGram Filmed Entertainment,"New Zealand, United States of America",1998-10-02,85000000,71485043,-13514957,113,en,en,After life there is more. The end is just the beginning.,21.891078,6.8,577
9678,Little Nicky,"Comedy, Fantasy, Romance","[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 2870, ""name"": ""mephisto""}, {""id"": 167707, ""name"": ""bulldogg""}]","After the lord of darkness decides he will not cede his thrown to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.","New Line Cinema, Avery Pix, Happy Madison Productions",United States of America,2000-11-10,85000000,0,-85000000,90,en,"en, fr",He's Never Been To Earth. He's Never Even Slept Over Some Other Dude's House.,18.335992,5.2,438
4442,The Brothers Grimm,"Adventure, Fantasy, Action, Comedy, Thriller","[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]","Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test  when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.","The Weinstein Company, Summit Entertainment, Atlas Entertainment, Mosaic Media Group, Reforma Films, Dimension Films, Metro-Goldwyn-Mayer (MGM), Revolution Sun Studios","Czech Republic, United Kingdom, United States of America",2005-08-26,88000000,105316267,17316267,118,en,"en, fr, de, it",Eliminating Evil Since 1812.,40.138009,5.6,818
75,Mars Attacks!,"Comedy, Fantasy, Science Fiction","[{""id"": 83, ""name"": ""saving the world""}, {""id"": 464, ""name"": ""total destruction""}, {""id"": 833, ""name"": ""white house""}, {""id"": 839, ""name"": ""mars""}, {""id"": 840, ""name"": ""usa president""}, {""id"": 843, ""name"": ""cataclysm""}, {""id"": 1280, ""name"": ""lasergun""}, {""id"": 1704, ""name"": ""ambassador""}, {""id"": 1705, ""name"": ""congress""}, {""id"": 2867, ""name"": ""pest""}, {""id"": 3243, ""name"": ""flying saucer""}]","'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",Tim Burton Productions,United States of America,1996-12-12,70000000,101371017,31371017,106,en,"en, fr",Nice planet. We'll take it!,44.090535,6.1,1509
330770,Evolution,"Mystery, Drama, Horror","[{""id"": 428, ""name"": ""nurse""}, {""id"": 658, ""name"": ""sea""}, {""id"": 966, ""name"": ""beach""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 10721, ""name"": ""pregnant""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 187056, ""name"": ""woman director""}]",11-year-old Nicolas lives with his mother in a seaside housing estate. The only place that ever sees any activity is the hospital. It is there that all the boys from the village are forced to undergo strange medical trials that attempt to disrupt the phases of evolution.,"Ex Nihilo, Canal+, Les films du Worso, Noodles Production, Ciné+, Scope Pictures, Le Tax Shelter du Gouvernement Fédéral de Belgique, Centre National de la Cinématographie (CNC), Ministère de la Culture et de la Communication, Volcano Films, Left Field Ventures, Evo Films A.I.E., Indéfilms 3, Palatine Étoile 12, Cinéfeel Prod","Belgium, France, Spain",2015-09-14,0,0,0,81,fr,fr, ,3.300061,6.4,47
9433,The Edge,"Action, Adventure, Drama","[{""id"": 1003, ""name"": ""photographer""}, {""id"": 2522, ""name"": ""grizzly bear""}, {""id"": 3593, ""name"": ""wilderness""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4522, ""name"": ""supermodel""}, {""id"": 4811, ""name"": ""emergency landing""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 10468, ""name"": ""bear""}, {""id"": 223059, ""name"": ""animal horror""}]","The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.",Art Linson Productions,United States of America,1997-09-06,0,43312294,43312294,117,en,"en, fr, ru","They were fighting over a woman when the plane went down. Now, their only chance for survival is each other.",20.632673,6.7,349
19959,Surrogates,"Action, Science Fiction, Thriller","[{""id"": 402, ""name"": ""clone""}, {""id"": 4565, ""name"": ""dystopia""}]","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Touchstone Pictures, Mandeville Films, Wintergreen Productions, Top Shelf Productions",United States of America,2009-09-24,80000000,122444772,42444772,89,en,"en, fr",How do you save humanity when the only thing that's real is you?,36.664991,5.9,1195
11973,Thirteen Days,"Drama, Thriller","[{""id"": 840, ""name"": ""usa president""}, {""id"": 1815, ""name"": ""atomic bomb""}, {""id"": 4170, ""name"": ""john f. kennedy""}, {""id"": 9342, ""name"": ""kubakrise""}, {""id"": 156661, ""name"": ""threat""}]","Dramatisation of the Cuban Missile Crisis, the nuclear standoff with the USSR sparked by the discovery by the Americans of missle bases established on the Soviet allied island of Cuba. Shown from the perspective of the US President, John F Kennedy, his staff and advisors.","New Line Cinema, Tig Productions",United States of America,2000-12-24,80000000,34566746,-45433254,145,en,"en, ru",You'll never believe how close we came,18.26121,6.9,189
11228,Daylight,"Action, Adventure, Thriller","[{""id"": 444, ""name"": ""taxi""}, {""id"": 586, ""name"": ""new jersey""}, {""id"": 720, ""name"": ""helicopter""}, {""id"": 1261, ""name"": ""river""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 1749, ""name"": ""taxi driver""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 5369, ""name"": ""guard""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 10617, ""name"": ""disaster""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14755, ""name"": ""power outage""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 18029, ""name"": ""trapped""}, {""id"": 173272, ""name"": ""flood""}, {""id"": 189102, ""name"": ""tunnel""}, {""id"": 207317, ""name"": ""christmas""}, {""id"": 207528, ""name"": ""trapped underground""}, {""id"": 219404, ""name"": ""action hero""}]",A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,"Universal Pictures, Davis Entertainment",United States of America,1996-12-06,80000000,159212469,79212469,115,en,en,No air. No escape. No time.,16.681269,5.8,378
77951,Walking With Dinosaurs,"Animation, Family, Adventure","[{""id"": 12616, ""name"": ""dinosaur""}, {""id"": 209714, ""name"": ""3d""}]","Walking with Dinosaurs 3D is a film depicting life-like 3D dinosaur characters set in photo-real landscapes that transports audiences to the prehistoric world as it existed 70 million years ago. The film is based on the 1999 documentary television miniseries Walking with Dinosaurs, produced by the BBC. Walking with Dinosaurs 3D is being produced by Evergreen Studios, the company that produced Happy Feet, and it is was released on October 11, 2013.","BBC Worldwide, Reliance BIG Entertainment, Animal Logic, BBC Earth, Evergreen Films, BBC Earth MD (WWD), Evergreen MD","Australia, India, United Kingdom, United States of America",2013-12-18,80000000,126546518,46546518,87,en,en,The Greatest Adventure in 70 Million Years,10.088006,5.2,133
5491,Battlefield Earth,"Action, Science Fiction, War","[{""id"": 818, ""name"": ""based on novel""}, {""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6015, ""name"": ""mining""}, {""id"": 9878, ""name"": ""fighter jet""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 159314, ""name"": ""scientology""}, {""id"": 159955, ""name"": ""cavemen""}, {""id"": 208997, ""name"": ""bureaucrat""}, {""id"": 213987, ""name"": ""city ruin""}]","In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.","Franchise Pictures, Warner Bros., JTP Films, Morgan Creek Productions, Battlefield Productions",United States of America,2000-05-10,44000000,21400000,-22600000,118,en,"en, fr",Take Back The Planet,7.89147,3.0,255
10715,Looney Tunes: Back in Action,"Animation, Comedy, Family","[{""id"": 470, ""name"": ""spy""}, {""id"": 1339, ""name"": ""duck""}, {""id"": 3208, ""name"": ""bunny""}, {""id"": 4391, ""name"": ""wretch""}, {""id"": 166329, ""name"": ""film industry""}, {""id"": 209220, ""name"": ""live action and animation""}]","Bugs Bunny and Daffy Duck are up to their feuding ways again. Tired of playing second fiddle to Bugs, Daffy has decided to leave the Studio for good. He is aided by Warner Bros.' humor impaired Vice President of Comedy, Kate Houghton, who releases him from his contract and instructs WB security guard/aspiring stunt man DJ Drake to capture and ""escort"" Daffy off the studio lot.","Lonely Film Productions GmbH & Co. KG., Warner Bros. Animation, Warner Bros., Goldmann Pictures, Baltimore Spring Creek Productions, Warner Bros. Feature Animation","Germany, United States of America",2003-11-14,80000000,68514844,-11485156,90,en,en,Real life has never been so animated.,16.715631,5.6,297
10197,Nine,"Drama, Music, Romance","[{""id"": 10937, ""name"": ""memory""}, {""id"": 165735, ""name"": ""sidewalk cafe""}, {""id"": 165736, ""name"": ""room key""}, {""id"": 165746, ""name"": ""driving a car""}, {""id"": 165748, ""name"": ""coastline""}, {""id"": 165749, ""name"": ""stairway""}, {""id"": 165752, ""name"": ""search for meaning""}, {""id"": 165761, ""name"": ""sequins""}, {""id"": 165763, ""name"": ""singing photograph""}, {""id"": 165764, ""name"": ""sliding down a pole""}, {""id"": 165765, ""name"": ""costume designer""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 208992, ""name"": ""1960s""}]","Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother.","The Weinstein Company, Relativity Media","Italy, United States of America",2009-12-03,80000000,53825515,-26174485,112,en,"en, fr, it","This Holiday Season, Be Italian",9.357734,5.1,165
9562,Timeline,"Action, Adventure, Science Fiction","[{""id"": 1992, ""name"": ""professor""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 8056, ""name"": ""quantum mechanics""}, {""id"": 8701, ""name"": ""hundred years' war""}, {""id"": 9032, ""name"": ""excavation""}, {""id"": 9532, ""name"": ""la roque""}, {""id"": 10466, ""name"": ""knight""}, {""id"": 189151, ""name"": ""medieval times""}]",A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,"Paramount Pictures, Donners' Company, Mutual Film Company, Cobalt Media Group, Artists Production Group (APG)",United States of America,2003-11-26,80000000,19480739,-60519261,116,en,"en, fr",They had to travel into the past to save the future,11.22268,5.4,318
9922,The Postman,"Drama, Adventure","[{""id"": 279, ""name"": ""usa""}, {""id"": 3804, ""name"": ""post""}, {""id"": 4461, ""name"": ""postman""}, {""id"": 6092, ""name"": ""army""}, {""id"": 12332, ""name"": ""apocalypse""}]","In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope.","Tig Productions, Warner Bros.",United States of America,1997-12-25,80000000,17626234,-62373766,177,en,"en, fr",The year is 2013. One man walked in off the horizon and hope came with him.,14.564667,6.1,299
9447,Babe: Pig in the City,"Adventure, Comedy, Drama, Family, Fantasy","[{""id"": 2206, ""name"": ""piggy bank""}, {""id"": 4900, ""name"": ""shortage of money""}, {""id"": 4931, ""name"": ""pig""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 8082, ""name"": ""piglet""}, {""id"": 11477, ""name"": ""talking animal""}, {""id"": 11478, ""name"": ""talking dog""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 157972, ""name"": ""chimpanzee""}, {""id"": 206052, ""name"": ""talking pig""}]","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",Kennedy Miller Productions,Australia,1998-11-25,90000000,69131860,-20868140,92,en,en,This little pig went to the city...,11.356079,5.2,305
274854,The Last Witch Hunter,"Fantasy, Action, Adventure","[{""id"": 242, ""name"": ""new york""}, {""id"": 616, ""name"": ""witch""}, {""id"": 8862, ""name"": ""uprising""}, {""id"": 177900, ""name"": ""witch hunter""}]","The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.","Summit Entertainment, Atmosphere Entertainment MM, One Race Films, Goldmann Pictures, NeoReel, Aperture Entertainment, TIK Films",United States of America,2015-10-21,90000000,146936910,56936910,106,en,en,Hunt forever.,52.612025,5.7,1316
8870,Red Planet,"Thriller, Action, Science Fiction","[{""id"": 839, ""name"": ""mars""}, {""id"": 2964, ""name"": ""future""}, {""id"": 14626, ""name"": ""astronaut""}, {""id"": 156810, ""name"": ""science""}, {""id"": 188351, ""name"": ""catastrophe""}]","Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.","Village Roadshow Pictures, NPV Entertainment, Warner Bros., The Canton Company, Mars Production Pty. Ltd.","Australia, United States of America",2000-11-10,80000000,33463969,-46536031,106,en,en,Not A Sound. Not A Warning. Not A Chance. Not Alone.,13.800656,5.4,267
9992,Arthur and the Invisibles,"Adventure, Fantasy, Animation, Family","[{""id"": 1158, ""name"": ""grandfather grandson relationship""}, {""id"": 4391, ""name"": ""wretch""}, {""id"": 6956, ""name"": ""treasure hunt""}, {""id"": 10941, ""name"": ""disappearance""}, {""id"": 18035, ""name"": ""family""}, {""id"": 170362, ""name"": ""fantasy world""}]","Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.","Canal Plus, Sofica Europacorp, Avalanche Productions, EuropaCorp",France,2006-12-13,86000000,107944236,21944236,94,en,en,Adventure awaits in your own backyard.,27.097932,6.0,639
36970,Oceans,"Documentary, Family","[{""id"": 270, ""name"": ""ocean""}, {""id"": 658, ""name"": ""sea""}, {""id"": 1357, ""name"": ""fish""}, {""id"": 4676, ""name"": ""whale""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]","An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.","Pathé Films, Canal+, TPS Star, Participant Media, France Télévision, France 2 Cinéma, France 3 Cinema, Centre National de la Cinématographie (CNC), Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie","France, Monaco, Spain, Switzerland",2009-10-17,0,19406406,19406406,84,en,fr,Explore the depths of our planet's oceans.  Experience the stories that connect their world to ours.,10.706613,7.3,111
10077,A Sound of Thunder,"Thriller, Science Fiction, Adventure, Action","[{""id"": 3737, ""name"": ""dying and death""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 9840, ""name"": ""romance""}, {""id"": 12616, ""name"": ""dinosaur""}]","When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.","Epsilon Motion Pictures, Franchise Pictures, Baldwin Entertainment Group, Dante Entertainment, Crusader Entertainment, ETIC Films, Forge, QI Quality International GmbH Co. KG, Signature Pictures, ApolloMedia Distribution, Coco, Film 111, Jericho Productions Ltd., MFF (Sound of Thunder), Matrix Film Finance, Scenario Lane Productions","Czech Republic, Germany, United Kingdom, United States of America",2005-05-15,80000000,5989640,-74010360,110,en,"en, zh",Some Rules Should Never Be Broken.,7.342892,4.8,111
76649,Pompeii,"Action, Adventure, History, Romance, Drama","[{""id"": 1394, ""name"": ""gladiator""}, {""id"": 1395, ""name"": ""arena""}, {""id"": 1527, ""name"": ""gladiator fight""}, {""id"": 2859, ""name"": ""lava""}, {""id"": 3035, ""name"": ""roman""}, {""id"": 3691, ""name"": ""forbidden love""}, {""id"": 5096, ""name"": ""natural disaster""}, {""id"": 6917, ""name"": ""epic""}, {""id"": 10617, ""name"": ""disaster""}, {""id"": 14906, ""name"": ""slave""}, {""id"": 41642, ""name"": ""town in panic""}, {""id"": 155212, ""name"": ""vulcan""}, {""id"": 163398, ""name"": ""volcanic eruption""}, {""id"": 180473, ""name"": ""pompeii""}, {""id"": 209714, ""name"": ""3d""}]","Set in 79 A.D., POMPEII tells the epic story of Milo, a slave turned invincible gladiator who finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.","Impact Pictures, TriStar Pictures, Don Carmody Productions, FilmDistrict, Constantin Film International","Canada, Germany, United States of America",2014-02-18,130000000,117831631,-12168369,105,en,en,No warning. No escape.,50.561849,5.2,1267
293644,Top Cat Begins,"Comedy, Animation","[{""id"": 209714, ""name"": ""3d""}]",Top Cat has arrived to charm his way into your hearts! Ever wonder how this scheming feline got his start? Well Top Cat Begins reveals the origins of everything you know and love about this classic comedy hero. What follows is an adventure so crazy that it has to be seen to be believed!,"Anima Estudios, Discreet Art Productions","India, Mexico",2015-10-30,8000000,0,-8000000,89,es,, ,0.719996,5.3,9
453,A Beautiful Mind,"Drama, Romance","[{""id"": 30, ""name"": ""individual""}, {""id"": 222, ""name"": ""schizophrenia""}, {""id"": 1700, ""name"": ""massachusetts""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2303, ""name"": ""mathematician""}, {""id"": 2304, ""name"": ""market economy""}, {""id"": 2305, ""name"": ""economic theory""}, {""id"": 2307, ""name"": ""princeton university""}, {""id"": 2309, ""name"": ""nobel prize""}, {""id"": 2461, ""name"": ""mathematical theorem""}, {""id"": 2462, ""name"": ""m.i.t.""}, {""id"": 6009, ""name"": ""mathematics""}, {""id"": 6262, ""name"": ""delusion""}]","At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..","Imagine Entertainment, DreamWorks SKG, Universal Pictures",United States of America,2001-12-11,60000000,313542341,253542341,135,en,en,I need to believe that something extra ordinary is possible...,59.248437,7.7,3009
8587,The Lion King,"Family, Animation, Drama","[{""id"": 2143, ""name"": ""loss of parents""}, {""id"": 5276, ""name"": ""wild boar""}, {""id"": 6464, ""name"": ""uncle""}, {""id"": 11326, ""name"": ""shaman""}, {""id"": 11436, ""name"": ""redemption""}, {""id"": 13084, ""name"": ""king""}, {""id"": 14767, ""name"": ""scar""}, {""id"": 18136, ""name"": ""hyena""}, {""id"": 18153, ""name"": ""meerkat""}]",A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1994-06-23,45000000,788241776,743241776,89,en,en,Life's greatest adventure is finding your place in the Circle of Life.,90.457886,8.0,5376
72545,Journey 2: The Mysterious Island,"Adventure, Action, Science Fiction","[{""id"": 10364, ""name"": ""mission""}, {""id"": 40894, ""name"": ""mysterious island""}, {""id"": 156091, ""name"": ""missing person""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]","Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.","New Line Cinema, Contrafilm, Walden Media",United States of America,2012-01-19,79000000,355692760,276692760,94,en,en,Believe the Impossible. Discover the Incredible.,40.723459,5.8,1030
109451,Cloudy with a Chance of Meatballs 2,"Animation, Family, Comedy","[{""id"": 1436, ""name"": ""inventor""}, {""id"": 10637, ""name"": ""food""}, {""id"": 14760, ""name"": ""scientist""}]","After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","Columbia Pictures, Sony",United States of America,2013-09-26,78000000,248384621,170384621,95,en,en,Something big was leftover.,41.247402,6.4,915
9533,Red Dragon,"Crime, Thriller, Horror","[{""id"": 6259, ""name"": ""psychopath""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 18525, ""name"": ""fbi agent""}]","Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.","Universal Pictures, Metro-Goldwyn-Mayer (MGM)","Germany, United States of America",2002-09-29,78000000,209196298,131196298,124,en,en,Before the Silence.,10.083905,6.7,1115
2023,Hidalgo,"Western, Adventure","[{""id"": 643, ""name"": ""horse race""}, {""id"": 2673, ""name"": ""horse""}, {""id"": 3525, ""name"": ""racehorse""}]","Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...","Casey Silver Productions, Touchstone Pictures, Dune Films","United States of America, Morocco",2004-03-05,100000000,108103450,8103450,136,en,en,Unbridled. Unbroken. Unbeaten.,16.759252,6.5,318
71880,Jack and Jill,Comedy,"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]","Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.","Columbia Pictures, Happy Madison Productions, Broken Road Productions",United States of America,2011-11-11,79000000,149673788,70673788,91,en,en,His twin sister is coming for the holidays... ...and it ain't pretty.,22.132418,4.1,604
584,2 Fast 2 Furious,"Action, Crime, Thriller","[{""id"": 416, ""name"": ""miami""}, {""id"": 830, ""name"": ""car race""}, {""id"": 999, ""name"": ""sports car""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 33885, ""name"": ""car""}, {""id"": 159953, ""name"": ""automobile racing""}]","It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.","Mikona Productions GmbH & Co. KG, Universal Pictures, Original Film, Ardustry Entertainment",United States of America,2003-06-05,76000000,236350661,160350661,107,en,"en, es",How Fast Do You Want It?,10.520961,6.2,2028
